Date,latitude,longitude,magType,place,Year,Month,Place
2014/3/17,-20.003,-70.8741,mww,"80km WNW of Iquique, Chile",2014,3,Chile
2014/3/16,-19.9246,-70.6278,mww,"60km WNW of Iquique, Chile",2014,3,Chile
2014/3/15,-5.566,-80.879,mwp,"6km W of Sechura, Peru",2014,3,Peru
2014/3/15,-14.0935,-76.2968,mww,"25km S of Paracas, Peru",2014,3,Peru
2014/3/13,33.6793,131.8197,mwb,"15km NNE of Kunisaki-shi, Japan",2014,3,Japan
2014/3/11,-3.1128,148.4774,mww,"180km SE of Lorengau, Papua New Guinea",2014,3,Papua New Guinea
2014/3/11,-60.8391,-19.9569,mww,East of the South Sandwich Islands,2014,3,East of the South Sandwich Islands
2014/3/10,40.8287,-125.1338,Mw,"77km WNW of Ferndale, California",2014,3,California
2014/3/5,-14.7347,169.8222,mwp,"262km ESE of Sola, Vanuatu",2014,3,Vanuatu
2014/3/2,27.4052,127.3354,mwc,"110km NW of Nago, Japan",2014,3,Japan
2014/3/2,12.5555,-87.6902,mww,"33km SW of Jiquilillo, Nicaragua",2014,3,Nicaragua
2014/2/26,53.6792,-171.8369,mwb,"138km NNW of Amukta Island, Alaska",2014,2,Alaska
2014/2/18,14.6511,-58.9478,mww,"170km NNE of Bathsheba, Barbados",2014,2,Barbados
2014/2/12,35.906,82.5865,mww,"272km ESE of Hotan, China",2014,2,China
2014/2/9,-5.9651,154.435,mww,"122km WNW of Panguna, Papua New Guinea",2014,2,Papua New Guinea
2014/2/7,-15.0691,167.3721,mww,"34km E of Port-Olry, Vanuatu",2014,2,Vanuatu
2014/2/3,38.2637,20.3897,MWR,"7km NNW of Lixourion, Greece",2014,2,Greece
2014/2/2,-32.9076,-177.8806,mww,"189km SSE of L'Esperance Rock, New Zealand",2014,2,New Zealand
2014/2/1,-56.8269,-27.3253,mww,"16km SSW of Visokoi Island, ",2014,2,
2014/1/26,38.2039,20.4504,mww,"1km E of Lixourion, Greece",2014,1,Greece
2014/1/25,-7.9855,109.2653,mww,"38km SSE of Adipala, Indonesia",2014,1,Indonesia
2014/1/21,-15.1477,-174.6841,mww,"133km NW of Hihifo, Tonga",2014,1,Tonga
2014/1/20,-40.6595,175.8144,mww,"35km NNE of Masterton, New Zealand",2014,1,New Zealand
2014/1/13,19.0428,-66.8096,mww,"61km N of Hatillo, Puerto Rico",2014,1,Puerto Rico
2014/1/1,-13.8633,167.249,mww,"32km W of Sola, Vanuatu",2014,1,Vanuatu
2013/12/17,20.7727,146.7903,mww,"198km E of Farallon de Pajaros, Northern Mariana Islands",2013,12,Northern Mariana Islands
2013/12/8,44.4438,149.1667,mww,"134km SE of Kuril'sk, Russia",2013,12,Russia
2013/12/1,2.044,96.8261,mww,"69km SE of Sinabang, Indonesia",2013,12,Indonesia
2013/12/1,-7.0269,128.3791,mww,"Kepulauan Barat Daya, Indonesia",2013,12,Indonesia
2013/11/25,-53.8708,-53.9107,mwc,South Atlantic Ocean,2013,11,South Atlantic Ocean
2013/11/25,-53.9451,-55.0033,mww,Falkland Islands region,2013,11,Falkland Islands region
2013/11/25,45.5613,151.0047,mww,"247km E of Kuril'sk, Russia",2013,11,Russia
2013/11/23,-17.1171,-176.5449,mww,Fiji region,2013,11,Fiji region
2013/11/19,18.4753,145.2041,mww,"58km WSW of Agrihan, Northern Mariana Islands",2013,11,Northern Mariana Islands
2013/11/19,2.6403,128.4339,mww,"111km NNE of Tobelo, Indonesia",2013,11,Indonesia
2013/11/17,-60.2738,-46.4011,mww,Scotia Sea,2013,11,Scotia Sea
2013/11/16,-60.2627,-47.0621,mww,Scotia Sea,2013,11,Scotia Sea
